bhk,type,area,region,status,age,price_in_lakh
3,Apartment,685,Andheri West,Ready to move,New,250.0
2,Apartment,640,Naigaon East,Under Construction,New,52.51
2,Apartment,610,Borivali West,Under Construction,New,173.0
2,Apartment,876,Panvel,Under Construction,New,59.98
2,Apartment,659,Mira Road East,Under Construction,New,94.11
2,Apartment,826,Parel,Under Construction,New,330.0
5,Villa,2921,Boisar,Under Construction,New,199.0
3,Apartment,778,Santacruz East,Under Construction,New,289.0
1,Apartment,396,Badlapur East,Ready to move,New,29.84
1,Studio Apartment,502,Badlapur West,Under Construction,New,16.56
2,Apartment,950,Khopoli,Under Construction,New,41.75
3,Apartment,753,Chembur,Under Construction,New,177.0
2,Apartment,605,Jogeshwari West,Under Construction,New,155.0
1,Apartment,557,Vasai,Under Construction,New,58.5
2,Apartment,635,Kalamboli,Under Construction,New,83.0
1,Apartment,450,Powai,Under Construction,New,139.0
3,Apartment,1259,Ghansoli,Ready to move,New,280.0
2,Apartment,555,Thane West,Under Construction,New,142.0
2,Apartment,582,Vikhroli,Under Construction,New,149.0
1,Apartment,483,Bhiwandi,Under Construction,New,37.52
1,Apartment,320,Chembur,Under Construction,New,69.9
1,Apartment,396,Thane West,Under Construction,New,42.99
2,Apartment,638,Airoli,Under Construction,New,126.0
2,Apartment,1047,Ambernath West,Under Construction,New,49.58
2,Apartment,1080,Bhiwandi,Ready to move,New,57.24
2,Apartment,555,Borivali East,Under Construction,New,131.0
1,Apartment,261,Panvel,Under Construction,New,47.5
2,Apartment,594,Ambernath West,Ready to move,New,34.5
1,Apartment,445,Virar,Under Construction,New,34.14
1,Apartment,409,Panvel,Under Construction,New,32.0
4,Apartment,1874,Kharghar,Under Construction,New,270.0
1,Apartment,450,Ulwe,Under Construction,New,54.99
3,Apartment,859,Panvel,Under Construction,New,137.0
2,Apartment,720,Thane West,Under Construction,New,131.0
1,Apartment,404,Kamothe,Under Construction,New,58.0
2,Apartment,604,Jogeshwari East,Under Construction,New,144.0
3,Apartment,1116,Mulund West,Under Construction,New,285.0
1,Independent House,701,Palghar,Under Construction,New,30.99
3,Apartment,902,Goregaon West,Under Construction,New,259.0
2,Apartment,990,Taloja,Under Construction,New,45.45
1,Apartment,313,Rasayani,Under Construction,New,27.56
1,Apartment,409,Thane West,Under Construction,New,30.15
2,Apartment,560,Mulund West,Under Construction,New,132.0
1,Apartment,448,Ghatkopar East,Under Construction,New,134.0
1,Apartment,386,Taloja,Ready to move,New,27.96
